	METS15_G3_1_M25	METS15_G3_1_M26	METS15_G3_1_M27	METS15_G3_1_M29	METS15_G3_1_M31	METS15_G3_1_M33	METS15_G3_1_M34	METS15_G3_1_M35	METS15_G3_1_M36	METS15_G3_1_M37	METS15_G3_1_M38	METS15_G3_1_M39	METS15_G3_1_M40	T105_G3_1_M01	T105_G3_1_M02	T105_G3_1_M03	T105_G3_1_M04	T105_G3_1_M18	T105_G3_1_M19	T105_G3_1_M20	T109_G2_1_M01	T109_G2_1_M02	T109_G2_1_M07	T109_G2_1_M13	T109_G2_1_M16	T109_G2_1_M19	T109_G2_1_M20	T110_G2_M01	T110_G2_M02	T110_G2_M03	T110_G2_M05	T110_G2_M06	T110_G2_M07	T110_G2_M08	T110_G2_M09	T110_G2_M12	T110_G2_M13	T110_G2_M14	T111_G2_M01	T111_G2_M03	T111_G2_M05	T111_G2_M10	T111_G2_M12	T111_G2_M14	T113_G3_M01	T113_G3_M04R	T113_G3_M04L	T113_G3_M07	T113_G3_M08	T113_G3_M10
ENSG00000008517	151	243	107	109	185	86	252	32	116	205	59	116	115	33	10	23	8	4	11	11	30	58	18	78	86	54	98	12	31	17	11	6	11	11	4	8	125	9	19	30	13	17	24	32	124	32	14	54	27	167
ENSG00000185947	59	121	131	146	230	86	168	89	114	95	69	81	109	77	34	65	31	33	17	44	71	132	160	114	89	130	395	178	404	422	136	183	96	169	99	42	314	121	59	108	54	123	128	85	130	98	51	168	48	147
ENSG00000205456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	2	2	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196993	4	4	6	14	2	5	9	3	5	9	3	9	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	3	4	1	2	1	1	0	0	2	0	0	1	2	2	2	0	2	0	0	0	0	1
ENSG00000103355	3	1	1	0	0	0	1	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	1	0	2	0	11	1	2	0	2	4	0	6	0	0	1	2	0	0
ENSG00000185864	92	174	166	158	241	113	194	136	164	132	102	157	111	22	7	13	11	6	2	4	35	32	65	26	20	42	54	102	100	113	32	55	34	45	39	6	43	25	5	13	7	22	13	11	34	36	18	76	24	66
ENSG00000177200	239	402	384	304	516	286	469	200	332	308	177	287	269	74	43	85	42	68	55	64	53	153	141	69	95	89	343	259	404	515	178	265	109	101	123	31	416	86	185	274	77	346	304	144	319	264	135	437	133	353
ENSG00000135702	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	1	2	0	2	1	0	1	4	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000178188	610	1199	829	952	1330	722	1000	619	918	739	689	1147	875	135	62	87	42	46	24	47	67	100	293	85	72	167	265	128	320	255	142	158	76	90	93	26	260	92	49	127	51	129	114	77	406	298	138	431	152	487
ENSG00000135709	98	132	121	144	175	86	171	79	145	102	92	128	142	32	10	26	9	17	14	16	24	29	61	29	15	25	69	172	382	216	64	110	79	143	28	28	40	24	17	39	14	36	37	8	74	28	8	27	19	93
ENSG00000180096	52	121	68	86	139	65	129	62	54	104	61	77	88	8	6	5	3	8	5	9	9	4	35	5	8	17	21	25	36	23	11	12	5	7	8	2	13	4	4	9	11	3	2	6	43	29	15	50	15	61
ENSG00000174938	711	1301	1029	1151	1539	722	1454	606	944	1057	684	1149	1256	51	20	34	15	71	50	71	33	36	160	51	28	77	39	225	745	406	142	147	147	267	82	79	117	84	9	27	14	36	35	24	203	234	99	309	57	176
ENSG00000167377	6	6	7	10	13	6	9	6	8	6	3	6	2	1	2	2	0	0	0	1	3	4	6	1	0	5	5	6	20	19	6	9	4	5	6	1	4	0	2	4	1	2	0	0	3	2	2	5	1	2
ENSG00000140839	2	1	0	0	0	1	0	0	1	1	0	3	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	5	3	9	2	1	1	2	3	2	0	2	0	2	2	0	0	0	0	2	0	1	0	1
ENSG00000259803	4	3	7	3	2	3	13	4	2	7	1	4	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	3	1	4	8	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2
ENSG00000255524	4	4	7	2	3	2	6	1	1	2	2	0	3	1	0	0	0	0	0	1	0	0	2	1	1	1	4	2	1	2	0	1	0	1	3	0	2	0	1	0	0	1	1	0	0	3	0	1	2	3
ENSG00000162078	544	1199	1053	1162	1345	549	1629	645	734	1022	668	782	692	147	85	110	51	63	40	60	141	151	591	143	152	267	668	163	292	279	127	207	75	98	75	27	482	54	245	236	362	433	280	202	1202	497	227	793	428	1246
ENSG00000172530	93	201	110	106	167	132	169	83	133	113	100	160	159	90	22	99	35	53	40	41	30	22	52	16	14	28	59	83	120	121	67	87	51	76	27	9	53	25	22	30	15	29	20	10	64	35	30	75	33	89
ENSG00000185164	334	558	558	569	764	462	765	356	529	555	343	561	519	169	63	131	64	60	50	66	82	94	228	81	74	178	272	241	457	449	159	223	108	134	115	34	113	89	40	98	41	114	115	54	682	382	149	494	240	713
ENSG00000257950	92	310	185	140	222	171	174	71	115	157	99	198	148	58	16	32	22	13	10	25	16	33	74	27	19	46	78	76	138	114	32	64	32	60	28	20	61	40	18	46	22	38	37	21	124	87	45	114	49	153
ENSG00000141258	816	1789	1137	1379	1931	1218	1120	958	1410	1055	1083	1755	1351	652	212	478	190	201	157	161	137	176	451	153	130	253	339	819	1629	1344	537	795	451	577	298	149	593	306	138	208	139	246	188	151	1019	515	262	804	387	1055
ENSG00000185722	377	868	646	594	963	646	745	398	556	565	397	742	654	157	60	155	47	49	36	59	65	65	127	52	64	107	155	224	296	353	101	176	78	131	94	25	220	64	36	84	62	121	87	79	326	191	131	287	155	380
ENSG00000091640	148	416	179	143	262	228	221	94	144	168	123	352	181	62	37	45	30	20	14	21	27	51	91	39	37	42	151	97	187	152	71	59	54	90	42	18	129	38	27	61	36	92	53	36	219	141	65	218	94	253
ENSG00000282936	15	21	24	19	18	34	24	7	20	18	10	31	27	9	1	2	0	0	0	2	1	3	5	3	2	0	8	6	10	5	4	3	1	2	1	0	8	2	0	2	0	2	1	3	15	11	2	12	7	22
ENSG00000074755	343	749	552	417	658	561	561	309	545	457	354	752	523	243	78	232	60	64	38	62	90	95	179	87	79	134	232	458	786	726	274	332	214	278	158	51	271	121	73	135	55	180	161	93	635	354	172	556	277	833
ENSG00000167193	509	1313	886	741	1034	783	971	524	695	795	564	780	589	501	195	360	164	149	147	175	237	312	681	275	183	365	723	429	909	815	267	401	205	342	163	75	576	149	182	297	146	370	297	162	561	321	168	471	215	678
ENSG00000132359	158	301	276	274	367	241	366	202	219	245	223	312	233	109	62	107	30	23	12	17	87	118	163	85	79	133	244	222	262	216	140	158	95	88	66	51	557	53	118	138	75	175	123	79	249	111	66	159	109	266
ENSG00000072849	207	589	238	234	429	337	354	163	252	247	197	374	214	180	60	109	65	73	45	63	62	49	211	57	39	70	182	200	393	352	115	225	90	153	80	35	120	102	31	59	41	89	63	40	296	190	91	251	144	374
ENSG00000167858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	13	10	0	1	4	8	1	4	0	3	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000108523	448	1099	519	537	836	698	715	332	433	582	400	873	596	206	93	151	53	59	49	66	86	106	274	96	92	155	294	189	352	361	144	189	106	189	114	47	187	84	65	88	60	135	115	54	697	489	180	575	267	802
ENSG00000213977	8	26	4	16	4	11	11	5	13	12	7	11	8	2	1	2	2	1	2	4	5	3	14	3	3	3	5	3	9	5	1	1	1	1	1	0	12	1	2	5	4	4	4	4	7	4	1	11	3	12
ENSG00000129195	50	157	54	51	75	96	45	27	49	50	48	118	90	6	4	5	3	1	1	2	1	5	6	1	2	3	4	14	21	39	10	15	8	15	9	2	12	17	7	8	4	1	4	1	4	3	4	9	9	10
ENSG00000196388	43	128	75	86	102	90	80	61	76	82	59	96	64	11	4	13	5	7	6	11	6	8	24	6	7	10	17	15	50	33	21	15	15	9	8	2	18	10	5	14	2	17	13	4	46	22	8	25	12	42
ENSG00000108559	539	1156	719	885	1472	761	925	586	815	708	632	824	725	313	127	237	103	105	86	108	123	132	403	133	93	217	327	393	773	793	288	442	212	314	201	58	349	177	94	202	71	237	203	110	894	496	205	629	374	899
ENSG00000272636	83	125	511	428	427	82	587	264	110	526	231	66	97	147	49	92	31	8	8	11	9	12	4	23	15	23	12	137	221	54	104	241	56	68	15	1	60	6	2	5	0	9	4	0	1	18	11	22	2	9
ENSG00000004660	93	207	223	255	338	132	298	193	184	200	167	188	154	28	5	19	9	4	5	2	6	14	11	14	13	25	35	21	24	34	12	22	9	11	11	2	24	8	22	25	18	41	19	18	103	31	22	53	26	76
ENSG00000108405	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000187624	58	107	59	63	114	47	76	42	35	57	37	74	47	6	8	3	8	4	3	6	6	5	15	4	7	9	26	10	36	13	4	16	9	14	9	3	2	4	4	1	2	5	2	0	35	20	10	28	14	55
ENSG00000091622	80	186	112	103	121	163	78	63	129	82	92	220	159	43	22	43	17	5	1	4	8	14	21	19	10	15	34	38	84	58	13	39	15	24	20	4	74	16	18	19	12	20	24	29	14	18	14	32	15	31
ENSG00000083457	91	222	100	115	149	121	127	74	108	92	93	178	110	32	14	30	9	15	7	9	15	15	33	10	7	23	37	27	80	82	28	36	16	38	24	5	26	19	9	17	7	19	11	5	79	53	23	74	46	115
ENSG00000161929	30	49	17	53	39	49	40	22	23	22	14	34	24	3	3	4	5	1	1	1	0	5	7	4	1	4	4	3	13	8	1	2	1	3	3	0	7	3	0	1	0	5	2	4	20	19	1	25	8	24
ENSG00000129204	9	28	15	18	17	15	12	13	13	6	15	14	11	2	0	1	0	2	0	1	1	2	3	1	0	0	4	11	5	9	4	2	7	1	4	2	42	1	0	2	4	0	4	1	1	2	3	5	1	2
ENSG00000256806	33	95	27	28	32	55	31	14	29	21	17	49	25	9	3	5	1	5	5	2	7	4	16	4	5	2	19	6	22	28	10	17	0	8	3	2	11	8	2	3	4	7	3	5	34	22	9	17	12	22
ENSG00000108515	996	2776	1410	1382	2074	1612	1893	804	1204	1390	1082	2116	1550	510	201	355	140	152	109	154	219	312	666	224	204	479	697	688	1284	1139	406	595	314	593	331	156	683	302	171	335	204	341	290	163	889	628	266	913	406	1093
ENSG00000083454	1	5	4	3	1	9	4	1	0	3	1	11	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000127774	105	277	136	124	211	160	198	77	110	144	123	174	146	55	26	39	13	9	16	17	17	28	70	30	16	35	67	62	129	104	43	66	21	46	35	11	50	29	11	33	20	29	31	16	138	78	44	117	50	165
ENSG00000180787	97	247	117	126	172	211	159	98	143	111	125	224	108	41	11	38	14	14	8	15	15	26	57	22	18	20	52	69	78	93	35	47	35	31	25	7	52	26	19	31	8	31	24	15	73	42	14	71	37	84
ENSG00000108528	181	510	266	264	413	283	364	158	217	218	219	407	272	90	47	72	28	33	23	35	34	49	94	37	31	47	111	86	204	163	69	106	40	68	52	20	132	66	23	57	30	76	69	34	296	213	95	272	142	378
ENSG00000141040	26	78	35	24	43	64	22	11	35	38	22	42	28	7	3	4	5	4	1	5	1	5	16	3	6	6	15	31	30	36	20	15	7	21	6	1	10	8	2	4	0	5	1	2	37	30	9	42	22	45
ENSG00000091592	1	1	0	0	1	0	0	0	0	4	0	1	0	9	4	8	3	2	0	1	7	11	3	41	22	18	3	0	2	4	3	2	1	1	1	0	29	1	0	1	0	0	1	0	1	1	0	4	1	2
ENSG00000108518	1595	5122	2500	2329	3705	2580	3285	1429	2039	2538	1723	3264	2482	900	335	626	252	276	264	336	478	519	1324	445	436	864	1291	1263	2301	2027	782	1184	588	1145	559	292	1202	596	330	703	389	736	729	324	1605	1075	476	1660	701	1972
ENSG00000180626	108	259	110	98	175	232	93	105	144	97	115	200	112	10	3	11	5	12	7	10	6	13	26	5	7	3	24	51	66	50	19	30	18	22	10	5	18	11	2	16	8	5	11	10	27	27	10	38	19	32
ENSG00000132517	35	77	48	36	48	41	47	25	56	35	41	96	68	0	2	0	3	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	5	0	1	0	0	1	3	0	42	21	8	36	11	33
ENSG00000074370	1054	2894	1561	1327	1473	1919	1324	943	2548	1355	1357	3420	2989	178	95	156	34	18	11	11	66	162	190	59	124	106	360	1001	1918	618	329	489	480	656	114	206	339	114	144	178	152	332	331	100	1214	255	125	440	247	1033
ENSG00000259024	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176974	163	553	309	335	553	273	390	239	270	304	267	369	295	84	47	71	28	19	20	16	36	47	100	34	34	49	100	97	161	129	53	98	38	54	39	11	160	58	38	81	51	101	84	76	101	92	35	159	84	129
ENSG00000167842	170	371	155	195	243	243	207	97	162	136	110	228	148	102	45	101	34	46	37	37	22	31	118	28	19	38	116	84	168	188	71	91	55	83	51	22	73	67	15	49	24	47	54	24	269	162	75	227	146	293
ENSG00000129250	854	1853	1365	1200	1421	1361	1758	848	1214	1465	942	1782	1384	431	232	381	155	133	123	143	221	290	629	226	178	370	619	354	633	524	225	294	179	243	116	65	551	139	135	244	105	242	228	144	532	321	152	565	209	579
ENSG00000181031	95	215	204	129	133	128	196	86	88	158	103	194	98	65	31	42	31	22	7	10	15	13	51	33	14	50	33	63	176	78	76	117	53	36	34	6	18	27	1	4	2	4	7	3	124	105	50	117	45	182
ENSG00000108561	316	994	534	535	739	565	735	333	467	577	469	654	509	326	112	193	67	77	50	56	99	138	287	85	71	204	302	254	431	414	171	293	94	186	121	36	283	102	90	188	71	190	162	94	539	311	136	460	266	605
ENSG00000141485	1	2	1	0	0	0	0	0	2	1	1	7	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000171953	119	236	147	197	254	138	195	89	149	183	120	206	132	59	27	51	13	22	9	22	15	15	43	12	17	29	34	54	78	71	16	37	19	43	19	12	34	32	9	19	7	30	21	9	96	56	35	99	42	110
ENSG00000108509	334	786	543	526	639	545	561	378	528	482	392	814	551	174	49	109	60	35	24	21	45	73	115	47	48	79	150	214	313	285	116	157	109	118	65	34	159	66	44	85	45	90	93	38	293	178	81	289	91	374
ENSG00000262304	1	2	3	0	4	2	1	0	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000285471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005100	157	364	231	224	344	247	258	156	242	204	132	300	201	109	30	75	34	31	19	27	31	55	71	43	34	58	114	118	193	232	95	147	63	76	47	15	114	56	31	62	28	76	38	44	183	92	45	148	79	224
ENSG00000129235	200	597	303	314	472	284	497	181	223	324	215	319	250	103	45	78	30	31	33	29	56	51	150	30	26	88	120	94	206	189	65	97	36	81	50	19	58	62	11	21	21	28	29	21	195	150	54	198	74	249
ENSG00000198920	159	366	192	178	322	285	243	156	212	189	151	306	176	52	24	26	21	8	11	7	15	28	58	21	30	38	52	83	121	145	24	56	32	52	26	11	30	27	11	22	7	23	23	13	153	109	52	185	73	229
ENSG00000197417	7	39	18	23	27	21	19	10	19	12	16	16	19	11	6	12	0	2	0	2	1	3	11	9	6	6	6	11	18	10	4	10	2	12	4	2	4	8	2	4	4	5	1	3	19	8	3	19	8	29
ENSG00000251537	0	2	1	0	1	0	1	0	1	2	0	1	1	2	1	1	0	0	0	0	0	0	0	4	1	1	0	1	2	3	0	1	0	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0
ENSG00000181350	472	1430	554	577	793	771	721	375	441	580	481	751	380	346	148	249	113	78	48	88	83	150	238	107	89	239	355	187	194	211	136	201	84	118	99	46	387	68	166	236	172	240	258	157	333	268	163	464	195	426
ENSG00000074356	302	716	479	497	784	572	540	348	448	431	357	543	405	260	92	198	114	99	72	99	106	174	426	143	134	196	419	383	836	684	265	329	207	274	137	56	324	141	86	194	65	221	183	114	524	319	162	549	218	608
ENSG00000108474	32	86	65	66	99	61	71	44	84	48	58	70	72	69	14	46	25	20	8	19	23	26	69	28	14	32	79	101	179	128	47	78	31	49	30	20	92	25	15	35	14	44	28	25	53	47	10	68	24	49
ENSG00000189152	1	4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	1	2	2	3
ENSG00000167840	41	114	54	55	73	63	58	35	47	57	33	76	57	16	8	21	12	9	5	4	11	2	26	2	6	14	37	33	53	41	19	29	14	19	9	7	60	11	3	10	9	9	11	7	32	37	19	46	16	48
ENSG00000029725	1203	2606	1899	2288	3983	1718	2268	1506	2019	1620	1556	2003	1766	604	260	548	200	279	156	214	253	190	773	229	154	391	479	774	1700	1556	653	934	377	643	327	97	396	288	112	190	66	266	229	119	2577	1052	486	1460	1044	2336
ENSG00000142494	84	160	88	17	45	82	80	10	16	97	11	93	27	0	1	1	1	0	0	1	2	5	3	0	4	0	35	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	6	27	10	20	3	8
ENSG00000109046	518	1191	1044	979	1408	712	1283	595	858	865	580	799	625	560	269	479	209	325	280	341	723	680	2405	840	457	855	1765	1899	3866	3063	1836	2569	1122	1479	805	382	1764	744	421	756	459	1028	927	472	1238	732	333	982	520	1574
ENSG00000133027	53	140	74	79	115	75	86	54	64	87	63	105	82	49	22	32	11	12	1	7	18	13	55	17	20	29	36	46	79	84	31	57	19	47	20	5	61	23	10	30	18	21	23	21	76	57	24	76	30	70
ENSG00000108590	48	171	100	99	164	78	157	52	66	91	69	97	53	34	12	31	9	20	6	17	17	12	31	15	17	22	49	50	73	55	20	29	14	28	20	11	37	16	10	14	7	19	25	9	35	33	24	51	16	66
ENSG00000141027	920	2115	1360	1225	1856	1466	1503	924	1149	1145	930	1558	1087	538	191	367	140	162	115	169	106	147	306	126	102	152	313	541	1061	1001	334	438	254	374	263	101	536	250	144	245	105	295	267	142	1107	584	266	811	392	1380
ENSG00000177427	108	295	139	141	233	188	193	83	170	156	104	248	156	71	27	59	21	30	19	23	40	65	142	41	30	63	150	61	146	120	41	51	25	47	48	8	70	35	26	41	36	44	62	27	169	99	33	164	56	162
ENSG00000124422	1247	2394	2000	2133	3182	1720	2648	1395	1801	1977	1268	2273	1823	955	421	781	328	306	218	338	344	557	951	361	323	581	1120	1906	3732	3293	1119	1758	865	1421	959	340	886	865	236	375	171	543	472	286	1820	1165	503	1672	769	2191
ENSG00000171962	144	206	170	210	340	153	180	129	147	211	149	214	140	87	31	89	34	15	16	20	21	27	50	19	17	28	70	43	66	64	11	32	11	23	13	5	21	8	12	10	3	15	12	5	122	118	52	142	59	181
ENSG00000177731	989	2065	1804	1382	2193	1544	2168	999	1489	1720	1054	2118	1732	638	229	454	196	195	178	179	240	310	734	234	236	389	718	632	1212	1282	367	588	376	513	291	129	661	248	155	415	196	455	461	193	608	447	208	741	288	731
ENSG00000214946	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091542	398	934	562	560	895	590	774	389	477	585	403	691	506	210	93	162	69	47	40	64	54	66	184	68	67	89	157	262	529	395	183	253	106	199	94	23	151	91	41	94	45	128	109	46	427	247	129	372	204	510
ENSG00000184185	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	1	0	0	1	0	1
ENSG00000109016	104	224	124	151	197	107	205	80	120	148	108	140	130	37	12	32	17	11	7	25	14	26	52	28	15	20	60	87	147	145	58	69	50	72	32	16	53	54	14	36	25	32	29	9	83	57	34	81	56	109
ENSG00000108591	225	511	202	231	363	325	307	174	235	214	216	452	259	96	47	89	32	33	17	37	32	52	117	49	35	63	121	104	170	197	84	115	63	87	52	15	135	64	27	56	22	51	67	22	177	144	55	175	88	211
ENSG00000214941	82	238	125	120	166	139	142	70	93	117	92	139	96	51	31	42	24	15	10	17	25	32	45	9	22	35	61	48	101	96	44	55	28	43	35	18	63	22	19	22	16	29	30	17	81	59	34	79	39	99
ENSG00000129221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000187688	1	0	3	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	4	4	0	16	4	10	4	0	0	0	1	0	0	0	2	0	12	0	0	0	1	0	0	2	0	1	0	0	0	1
ENSG00000177294	1	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	1	6	2	2	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000274180	28	55	34	32	54	36	33	33	52	44	19	60	46	26	2	17	13	2	4	4	11	33	42	20	18	14	80	45	141	125	52	65	32	38	49	9	61	44	20	43	11	79	31	15	61	32	14	54	22	56
ENSG00000108582	970	1751	2134	2006	2569	1048	2777	1190	1647	1966	1244	1078	1004	425	166	372	165	133	97	137	97	156	267	159	118	171	325	1513	3122	2806	1125	1682	731	1048	574	176	461	370	103	220	80	294	271	109	1200	627	257	992	350	1323
ENSG00000176658	427	806	981	806	1156	486	1327	489	701	919	489	629	799	183	89	158	67	59	32	66	24	112	64	33	46	55	185	150	185	220	85	127	55	68	64	13	213	41	66	131	43	131	136	66	257	269	106	357	101	277
ENSG00000108578	98	253	103	220	254	152	147	122	145	130	119	189	116	55	16	30	18	18	13	19	17	14	66	28	22	32	54	323	589	585	253	484	145	241	106	27	82	65	18	28	18	31	38	20	52	42	26	67	27	67
ENSG00000196712	428	882	680	651	1238	698	805	388	785	573	492	617	636	287	96	249	97	92	85	109	104	144	247	86	93	175	405	752	1231	1223	288	474	287	476	209	80	370	167	86	189	66	259	207	121	533	353	158	581	232	678
ENSG00000198783	87	226	118	171	211	108	160	85	165	103	96	143	154	61	22	40	14	12	22	22	26	36	81	32	26	37	74	93	178	128	44	75	45	97	33	27	54	44	12	31	27	37	28	33	99	65	33	103	29	110
ENSG00000181374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126653	222	643	313	323	484	307	455	222	334	302	211	346	343	105	41	89	35	44	25	46	32	68	103	48	44	59	150	501	738	850	364	493	241	357	149	53	152	115	47	62	53	74	84	29	181	161	73	191	107	276
ENSG00000167693	0	2	2	1	1	1	0	1	0	0	0	2	3	14	7	15	9	2	3	12	8	23	4	13	21	7	53	18	6	17	19	25	13	6	10	1	107	8	20	27	19	53	33	31	16	15	6	40	11	13
ENSG00000172171	50	148	91	94	145	100	98	69	86	60	78	77	70	18	8	13	7	10	7	8	8	10	26	13	5	11	36	39	91	79	28	34	20	35	9	9	17	10	9	18	15	16	11	11	52	24	11	41	18	45
ENSG00000178691	286	756	533	650	973	493	614	318	505	402	342	439	393	181	59	124	41	49	34	53	69	84	200	53	52	101	205	515	1007	842	191	374	155	416	152	72	186	137	38	86	38	83	92	69	291	204	86	285	169	324
ENSG00000274736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141034	82	219	112	124	185	145	124	74	96	113	75	198	100	25	11	30	18	7	11	11	11	16	35	10	5	22	56	72	128	114	40	57	28	38	37	6	29	18	5	29	10	20	22	7	73	44	32	76	23	89
ENSG00000011295	310	948	485	522	720	573	636	318	489	499	433	597	418	243	105	216	67	63	50	77	105	168	292	117	92	168	348	298	476	499	191	258	134	248	135	77	442	109	96	221	115	242	193	125	411	328	148	492	192	571
ENSG00000236320	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000154760	170	358	297	231	415	250	221	127	268	218	143	298	245	112	53	88	27	33	30	42	1	31	4	3	19	1	48	30	40	75	31	60	19	17	41	6	150	23	36	90	31	95	65	48	28	49	35	98	38	51
ENSG00000108256	611	1254	1055	925	1661	944	1325	642	1043	835	677	865	855	676	227	504	249	202	164	230	308	446	1022	379	240	517	854	2003	5022	3922	1095	1834	964	1745	777	438	793	911	300	448	211	522	456	236	1198	698	294	1017	570	1364
ENSG00000131899	239	512	325	316	464	368	414	199	304	306	234	518	341	67	24	60	18	15	13	15	28	55	102	36	40	56	115	105	163	158	51	99	49	57	43	23	136	29	27	56	15	75	53	35	168	100	58	183	85	216
ENSG00000277161	76	183	109	129	196	105	125	97	151	88	86	121	117	52	23	44	11	21	7	11	12	37	73	33	21	43	67	92	140	160	61	82	44	61	39	20	79	43	25	28	30	29	25	15	66	30	17	60	28	63
ENSG00000277632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000177602	21	41	35	34	55	49	33	25	27	21	30	36	36	2	1	4	3	0	1	0	1	0	1	0	0	5	4	13	14	14	2	8	4	1	3	0	4	4	0	1	0	1	1	0	3	0	0	1	2	6
ENSG00000108702	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	1
ENSG00000166582	20	39	26	37	61	37	23	28	69	22	26	58	98	32	13	41	12	13	13	9	8	20	34	11	0	12	43	113	183	113	63	79	50	68	36	14	83	21	13	31	21	35	28	22	11	19	12	33	8	11
ENSG00000006125	1072	1960	1405	1727	2463	1392	1824	909	1799	1322	935	1811	1752	598	262	503	190	324	270	321	466	363	1582	621	293	859	913	1212	2780	2327	614	1105	607	1089	558	198	548	556	94	232	79	340	280	132	1009	852	360	1129	561	1520
ENSG00000132141	15	48	19	31	39	28	26	12	38	18	18	33	25	16	1	3	3	6	2	9	2	5	11	3	4	2	13	12	45	21	11	16	8	17	4	3	20	8	4	13	13	10	7	5	13	10	8	14	7	18
ENSG00000126861	4	11	4	5	5	4	4	3	5	3	4	2	5	1	0	0	0	0	0	3	0	1	2	1	0	0	2	4	11	8	4	8	0	3	4	0	2	0	0	4	2	6	1	3	2	0	0	3	0	2
ENSG00000184060	11	34	3	10	15	20	4	2	20	10	10	24	18	1	0	3	0	0	2	0	1	0	1	0	2	2	2	7	16	16	5	3	3	5	0	0	1	4	0	1	0	1	1	0	6	0	1	1	2	10
